INSTANCE,IP OBJ,SET
tpl-tub-ws1617_presolved,121108.0*,miplib2017
tr12-30_presolved,130596,miplib2017
traininstance2_presolved,71820,miplib2017
traininstance6_presolved,28290,miplib2017
transportmoment_presolved,-3063103722,miplib2017
trento1_presolved,5189487,miplib2017
triptim1_presolved,22.8681,miplib2017
triptim2_presolved,12.0051,miplib2017
triptim3_presolved,13.5311,miplib2010
triptim4_presolved,9.8181,miplib2017
triptim7_presolved,2566.02,miplib2017
triptim8_presolved,2566.066,miplib2017
tw-myciel4_presolved,10,miplib2017
uc-case11_presolved,?,miplib2010
uc-case3_presolved,7204.918769,miplib2010
uc720-7-4-4-8_presolved,Infeasible,miplib2017
uccase10_presolved,39134.295915*,miplib2017
uccase12_presolved,11507.40506,miplib2017
uccase7_presolved,26834.28427,miplib2017
uccase8_presolved,11167.74532,miplib2017
uccase9_presolved,10993.13141,miplib2017
uct-subprob_presolved,314,miplib2017
umts_presolved,30090328,miplib2017
unitcal_7_presolved,19635558.24,miplib2017
usAbbrv-8-25_70_presolved,120,miplib2017
usafa_presolved,160.1671357657*,miplib2017
v150d30-2hopcds_presolved,41,miplib2017
van_presolved,4.57384993378808*,miplib2017
var-smallemery-m6j6_presolved,-149.37501,miplib2017
vpm1_presolved,20,miplib3
vpm2_presolved,13.75,miplib2003
vpphard_presolved,5,miplib2017
vpphard2_presolved,81,miplib2017
wachplan_presolved,-8,miplib2017
wnq-n100-mw99-14_presolved,259,miplib2017
woodlands09_presolved,0,miplib2017
xmas10_presolved,-495*,miplib2017
xmas10-2_presolved,-497*,miplib2017
z26_presolved,-1194.0*,miplib2017
zeil_presolved,1086.261999999988*,miplib2017
zib01_presolved,?,miplib2010
zib02_presolved,Infeasible,miplib2010
zib54-UUE_presolved,10334015.82,miplib2010
